Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 08:49:00,2026-04-21 08:49:59,PQM,263.18,838.98,196.47,219.86,89.36,40.22,50.38,302.14,854.23,227.78,257.13,88.59,40.92,68.81,267.06,875.38,197.07,233.48,84.41,39.54,86.89,277.46,856.20,621.32,710.47,87.45,40.23,206.08
2026-04-21 08:49:00,2026-04-21 08:49:59,Main PF,274.50,826.30,207.90,226.30,92.50,35.20,85.11,274.90,856.90,217.60,234.50,93.20,36.00,85.11,276.80,870.00,223.20,240.10,93.30,34.90,84.17,275.40,851.07,648.70,700.90,93.00,35.37,254.40
2026-04-21 08:50:00,2026-04-21 08:50:59,PQM,263.16,849.76,200.48,224.34,89.36,39.01,54.24,302.25,863.81,232.02,261.59,88.69,39.92,71.47,267.14,893.05,202.10,239.26,84.47,38.32,90.61,277.52,868.88,634.60,725.19,87.51,39.08,216.32
2026-04-21 08:50:00,2026-04-21 08:50:59,Main PF,274.30,821.00,206.10,225.00,92.00,37.60,87.63,275.10,856.40,216.20,235.40,92.60,37.40,88.80,276.80,867.70,219.90,239.30,92.90,35.70,87.49,275.40,848.37,642.20,699.70,92.50,36.90,263.91
2026-04-21 08:51:00,2026-04-21 08:51:59,PQM,263.09,855.95,201.55,225.55,89.36,39.55,52.66,302.12,861.64,231.78,261.19,88.74,40.50,68.87,267.12,899.86,203.68,239.79,84.94,38.76,88.09,277.44,872.48,637.01,726.53,87.68,39.60,209.63
2026-04-21 08:51:00,2026-04-21 08:51:59,Main PF,274.30,816.40,205.20,223.60,92.40,37.70,85.03,274.80,840.60,213.90,230.20,93.00,37.60,85.77,277.10,856.80,220.40,237.10,93.10,36.10,85.57,275.40,837.93,639.50,690.90,92.83,37.13,256.37
2026-04-21 08:52:00,2026-04-21 08:52:59,PQM,263.19,841.94,197.28,221.20,89.19,39.92,52.75,302.09,849.54,226.74,255.91,88.60,41.01,67.82,267.08,883.51,199.60,235.69,84.69,38.95,87.17,277.45,858.33,623.62,712.80,87.49,39.96,207.74
2026-04-21 08:52:00,2026-04-21 08:52:59,Main PF,275.10,827.20,208.80,227.40,92.50,37.70,85.49,275.10,854.80,215.30,234.90,92.90,38.40,86.71,276.30,871.80,223.20,240.40,93.20,36.10,85.69,275.50,851.27,647.30,702.70,92.87,37.40,257.89
2026-04-21 08:53:00,2026-04-21 08:53:59,PQM,263.12,855.73,201.36,225.30,89.37,39.55,53.36,301.96,857.72,229.83,259.01,88.74,40.83,68.40,267.02,893.61,203.60,239.14,85.14,38.67,87.26,277.37,869.02,634.79,723.46,87.75,39.68,209.02
2026-04-21 08:53:00,2026-04-21 08:53:59,Main PF,275.00,847.20,213.40,232.90,92.50,36.60,87.49,274.80,868.80,220.40,237.80,93.10,37.10,87.57,276.20,886.80,226.90,244.50,93.40,34.60,86.49,275.33,867.60,660.70,715.20,93.00,36.10,261.54
2026-04-21 08:54:00,2026-04-21 08:54:59,PQM,263.19,844.54,198.51,222.87,89.07,39.68,54.88,302.08,851.89,228.27,257.54,88.63,40.78,67.65,267.13,894.56,203.23,239.54,84.84,38.36,89.00,277.47,863.66,630.00,719.95,87.51,39.61,211.54
2026-04-21 08:54:00,2026-04-21 08:54:59,Main PF,274.70,811.20,202.00,222.20,91.90,36.00,86.51,274.70,831.00,208.80,227.70,92.70,37.20,85.57,277.00,864.50,219.90,239.30,92.80,34.70,87.14,275.47,835.57,630.70,689.20,92.47,35.97,259.23
2026-04-21 08:55:00,2026-04-21 08:55:59,PQM,263.26,857.97,202.54,226.23,89.53,38.96,53.39,302.31,867.48,233.43,262.27,89.00,39.98,69.26,267.30,907.33,205.46,241.53,85.07,38.02,89.26,277.62,877.59,641.43,730.03,87.87,38.99,211.92
2026-04-21 08:55:00,2026-04-21 08:55:59,Main PF,275.30,828.20,208.80,227.70,92.30,36.40,86.29,274.80,843.30,211.60,231.00,92.90,37.60,87.11,276.60,874.00,224.10,241.20,93.10,35.20,86.49,275.57,848.50,644.50,699.90,92.77,36.40,259.89
2026-04-21 08:56:00,2026-04-21 08:56:59,PQM,263.34,851.97,198.96,222.87,89.27,39.77,53.54,302.32,863.11,231.21,260.05,88.91,40.50,68.89,267.32,898.56,202.02,238.30,84.78,38.53,88.89,277.66,871.22,632.19,721.22,87.65,39.60,211.32
2026-04-21 08:56:00,2026-04-21 08:56:59,Main PF,275.30,832.90,209.80,228.80,92.40,36.30,86.66,274.70,863.10,219.50,236.50,93.10,35.20,86.91,276.50,883.60,226.00,243.70,93.20,33.90,87.14,275.50,859.87,655.30,709.00,92.90,35.13,260.71
2026-04-21 08:57:00,2026-04-21 08:57:59,PQM,263.28,859.56,201.82,226.24,89.20,39.58,54.12,302.22,873.38,233.62,262.75,88.91,40.29,69.07,267.22,905.47,204.85,241.22,84.92,38.37,89.33,277.57,879.47,640.29,730.22,87.68,39.41,212.52
2026-04-21 08:57:00,2026-04-21 08:57:59,Main PF,275.30,815.40,206.10,224.10,92.10,38.60,86.71,275.10,848.80,214.40,233.20,92.90,37.90,86.20,276.50,866.90,222.30,239.00,93.00,36.50,86.94,275.63,843.70,642.80,696.30,92.67,37.67,259.86
2026-04-21 08:58:00,2026-04-21 08:58:59,PQM,263.49,828.02,194.55,218.89,88.88,40.85,51.09,302.46,831.71,224.18,252.78,88.69,41.81,63.05,267.39,870.77,199.02,234.27,84.95,39.52,83.37,277.78,843.50,617.75,705.94,87.51,40.73,197.51
2026-04-21 08:58:00,2026-04-21 08:58:59,Main PF,275.10,805.60,203.30,221.40,92.70,36.60,82.17,275.30,831.20,212.00,228.50,93.50,37.30,80.80,276.60,857.40,219.50,236.50,93.50,34.50,82.60,275.67,831.40,634.80,686.40,93.23,36.13,245.57
2026-04-21 08:59:00,2026-04-21 08:59:59,PQM,263.58,831.85,196.20,219.56,89.36,40.51,49.65,302.46,835.95,224.75,253.71,88.59,41.54,65.44,267.39,863.39,197.30,232.05,85.03,39.66,82.83,277.81,843.73,618.25,705.32,87.66,40.57,197.91
2026-04-21 08:59:00,2026-04-21 08:59:59,Main PF,275.60,828.80,208.80,227.70,92.90,38.40,82.51,274.70,847.30,215.80,232.10,93.50,37.70,82.54,277.00,863.20,222.30,239.10,93.80,35.10,81.54,275.77,846.43,646.90,698.90,93.40,37.07,246.60
2026-04-21 09:00:00,2026-04-21 09:00:59,PQM,263.19,862.85,202.94,226.28,89.68,39.06,51.53,301.99,863.27,232.36,261.26,88.94,40.21,67.75,267.06,898.35,204.77,240.14,85.27,38.24,86.56,277.41,874.83,640.07,727.68,87.97,39.17,205.83
2026-04-21 09:00:00,2026-04-21 09:00:59,Main PF,274.50,829.80,208.80,227.10,92.70,37.60,84.11,275.10,847.10,215.80,232.90,93.30,37.00,83.31,276.50,864.80,221.30,238.50,93.30,35.10,84.74,275.37,847.23,645.90,698.50,93.10,36.57,252.17
2026-04-21 09:01:00,2026-04-21 09:01:59,PQM,263.05,849.98,200.41,223.92,89.50,39.18,53.10,301.84,849.22,227.60,256.56,88.71,40.45,67.53,266.91,891.32,202.84,237.65,85.35,38.18,85.67,277.27,863.51,630.84,718.13,87.85,39.27,206.30
2026-04-21 09:01:00,2026-04-21 09:01:59,Main PF,275.10,813.20,205.20,223.60,92.40,36.60,83.97,274.00,826.00,207.90,226.30,92.90,37.60,84.23,276.40,854.00,218.60,235.70,93.20,35.20,84.14,275.17,831.07,631.70,685.60,92.83,36.47,252.34
2026-04-21 09:02:00,2026-04-21 09:02:59,PQM,263.30,849.51,198.78,222.80,89.22,39.46,54.31,302.16,851.97,227.73,256.83,88.67,40.57,68.46,267.14,890.41,202.01,237.75,84.97,38.22,87.80,277.53,863.96,628.52,717.37,87.62,39.42,210.56
2026-04-21 09:02:00,2026-04-21 09:02:59,Main PF,274.90,814.60,205.20,223.00,92.00,37.40,86.14,275.30,838.20,211.60,230.40,92.60,37.80,86.83,276.50,855.00,216.20,236.00,92.90,35.50,86.77,275.57,835.93,633.00,689.40,92.50,36.90,259.74
2026-04-21 09:03:00,2026-04-21 09:03:59,PQM,263.30,868.71,203.87,227.39,89.65,38.59,53.57,302.19,871.01,233.15,262.57,88.79,39.77,70.83,267.05,905.38,204.67,240.25,85.19,37.86,88.55,277.51,881.70,641.68,730.22,87.88,38.74,212.96
2026-04-21 09:03:00,2026-04-21 09:03:59,Main PF,275.40,834.50,210.70,229.40,92.10,36.70,88.40,274.90,855.80,215.30,234.30,92.80,37.40,87.94,276.30,871.90,223.20,240.40,93.10,35.20,87.40,275.53,854.07,649.20,704.10,92.67,36.43,263.74
2026-04-21 09:04:00,2026-04-21 09:04:59,PQM,263.32,847.40,199.19,222.94,89.35,39.23,53.34,302.09,845.23,225.97,255.16,88.56,40.65,68.65,267.09,882.97,200.36,235.26,85.17,38.45,85.53,277.50,858.53,625.52,713.36,87.69,39.44,207.52
2026-04-21 09:04:00,2026-04-21 09:04:59,Main PF,274.90,828.70,207.90,226.90,92.40,37.50,85.77,274.40,842.90,211.60,230.70,92.90,37.30,85.66,277.20,865.10,222.30,239.60,93.10,35.50,86.09,275.50,845.57,641.80,697.20,92.80,36.77,257.51
2026-04-21 09:05:00,2026-04-21 09:05:59,PQM,263.29,866.88,204.26,227.99,89.59,38.80,53.64,302.08,865.65,233.00,262.57,88.74,39.91,70.39,267.04,901.93,205.14,240.83,85.18,37.98,88.22,277.47,878.15,642.41,731.39,87.84,38.90,212.25
2026-04-21 09:06:00,2026-04-21 09:06:59,PQM,263.27,861.62,202.30,226.19,89.44,38.92,54.34,301.95,857.77,228.52,258.41,88.43,40.20,71.56,266.94,891.48,201.76,237.28,85.03,38.18,87.18,277.39,870.29,632.58,721.89,87.63,39.10,213.08
2026-04-21 09:06:00,2026-04-21 09:06:59,Main PF,274.40,841.80,211.60,230.40,92.60,36.50,86.51,274.80,852.80,216.70,233.40,93.10,36.10,86.06,276.90,880.70,225.10,242.90,93.20,34.80,86.80,275.37,858.43,653.40,706.70,92.97,35.80,259.37
2026-04-21 09:07:00,2026-04-21 09:07:59,PQM,263.14,858.77,202.99,226.47,89.63,38.98,53.44,301.92,856.35,229.98,259.97,88.46,40.26,71.18,266.84,887.41,202.47,238.16,85.01,38.39,87.02,277.30,867.51,635.44,724.60,87.70,39.21,211.64
2026-04-21 09:07:00,2026-04-21 09:07:59,Main PF,274.70,816.40,205.20,223.60,92.00,38.00,86.23,274.30,835.60,209.80,228.80,92.40,37.60,87.40,277.10,853.00,217.10,236.30,92.90,36.10,85.97,275.37,835.00,632.10,688.70,92.43,37.23,259.60
2026-04-21 09:08:00,2026-04-21 09:08:59,PQM,263.07,866.83,203.80,227.60,89.54,38.89,53.67,301.88,862.62,231.26,260.61,88.74,40.17,68.72,266.89,905.78,205.99,241.01,85.47,37.95,86.57,277.28,878.41,641.05,729.22,87.92,39.00,208.96
2026-04-21 09:08:00,2026-04-21 09:08:59,Main PF,274.80,814.20,205.20,223.00,92.30,36.80,84.91,274.80,832.40,208.80,228.00,92.80,38.30,85.37,276.70,860.60,220.40,237.40,93.00,35.30,85.49,275.43,835.73,634.40,688.40,92.70,36.80,255.77
2026-04-21 09:09:00,2026-04-21 09:09:59,Main PF,274.60,820.20,206.10,224.70,92.40,37.70,85.46,274.70,842.70,213.90,230.70,93.00,38.50,85.71,277.20,869.30,223.20,240.70,93.10,36.00,86.14,275.50,844.07,643.20,696.10,92.83,37.40,257.31
2026-04-21 09:10:00,2026-04-21 09:10:59,PQM,263.20,856.08,201.00,224.98,89.34,40.01,53.38,302.02,855.24,228.53,258.10,88.54,41.37,68.95,267.02,892.04,202.49,237.94,85.10,39.21,86.26,277.41,867.79,632.03,721.02,87.66,40.20,208.60
2026-04-21 09:10:00,2026-04-21 09:10:59,Main PF,274.50,831.00,208.80,227.70,92.20,37.50,87.20,274.80,850.50,215.80,232.90,93.00,38.10,85.60,277.20,866.80,222.30,239.90,93.00,36.10,86.97,275.50,849.43,646.90,700.50,92.73,37.23,259.77
2026-04-21 09:11:00,2026-04-21 09:11:59,PQM,263.40,827.63,195.69,219.60,89.11,40.09,51.18,302.21,828.79,222.74,251.84,88.45,41.29,66.61,267.22,861.58,197.07,231.79,85.02,39.23,83.46,277.61,839.34,615.50,703.23,87.53,40.20,201.25
2026-04-21 09:11:00,2026-04-21 09:11:59,Main PF,274.50,823.50,207.00,225.50,92.70,37.50,83.26,274.70,844.60,214.80,231.30,93.30,37.80,82.63,277.20,865.40,222.30,239.60,93.50,35.00,83.37,275.47,844.50,644.10,696.40,93.17,36.77,249.26
2026-04-21 09:12:00,2026-04-21 09:12:59,PQM,263.31,862.17,203.93,227.76,89.54,39.43,52.03,302.19,865.76,233.34,262.01,89.06,40.54,67.11,267.23,900.34,206.85,242.15,85.42,38.33,86.24,277.58,876.09,644.11,731.92,88.00,39.43,205.38
2026-04-21 09:12:00,2026-04-21 09:12:59,Main PF,275.00,813.70,205.20,223.60,92.50,37.30,84.14,274.20,824.30,209.20,225.80,93.00,38.50,84.17,277.20,851.50,218.60,235.70,93.40,36.10,83.09,275.47,829.83,633.00,685.10,92.97,37.30,251.40
2026-04-21 09:13:00,2026-04-21 09:13:59,PQM,263.43,853.33,199.72,223.72,89.27,39.98,52.50,302.26,849.13,226.97,255.64,88.79,41.51,65.39,267.33,897.62,203.65,238.29,85.46,38.83,84.55,277.67,866.69,630.34,717.65,87.84,40.11,202.44
2026-04-21 09:13:00,2026-04-21 09:13:59,Main PF,275.40,801.80,202.40,220.30,92.40,36.60,82.77,274.90,812.60,204.20,222.50,92.90,37.40,83.00,276.70,845.50,216.70,233.20,93.30,34.40,83.11,275.67,819.97,623.30,676.00,92.87,36.13,248.89
2026-04-21 09:14:00,2026-04-21 09:14:59,PQM,263.34,817.56,191.90,215.21,89.17,40.64,49.07,302.01,817.48,218.95,247.21,88.57,41.80,62.16,267.29,850.73,194.80,228.32,85.32,39.62,79.87,277.55,828.59,605.65,690.75,87.68,40.69,191.10
2026-04-21 09:14:00,2026-04-21 09:14:59,Main PF,274.60,798.20,200.60,218.70,92.70,38.80,81.37,274.50,821.50,208.30,225.00,93.30,38.10,81.66,277.40,846.90,217.60,234.30,93.70,36.00,80.71,275.50,822.20,626.50,678.00,93.23,37.63,243.74
2026-04-21 09:15:00,2026-04-21 09:15:59,PQM,263.29,854.89,200.66,224.24,89.48,39.22,53.15,302.05,855.97,229.74,258.36,88.92,40.17,67.90,267.34,889.87,202.70,237.83,85.23,38.22,86.60,277.56,866.91,633.09,720.43,87.88,39.20,207.66
2026-04-21 09:15:00,2026-04-21 09:15:59,Main PF,275.50,814.90,205.20,223.90,92.20,38.30,85.57,274.50,832.70,208.80,228.00,92.80,38.00,85.74,276.80,857.40,219.50,236.50,93.20,36.10,84.49,275.60,835.00,633.50,688.40,92.73,37.47,255.80
2026-04-21 09:16:00,2026-04-21 09:16:59,PQM,263.28,855.93,199.65,223.85,89.19,39.34,54.64,302.04,858.69,229.09,257.46,88.98,40.22,68.14,267.35,896.93,202.90,238.60,85.04,38.01,87.80,277.56,870.52,631.64,719.91,87.74,39.19,210.58
2026-04-21 09:16:00,2026-04-21 09:16:59,Main PF,274.80,839.70,210.70,229.90,92.30,36.30,86.71,274.20,847.10,213.40,232.10,92.90,36.50,86.86,277.30,880.30,226.00,243.80,93.20,33.50,86.77,275.43,855.70,650.10,705.80,92.80,35.43,260.34
2026-04-21 09:17:00,2026-04-21 09:17:59,PQM,263.28,830.71,193.22,217.76,88.73,39.81,55.77,302.05,821.84,220.09,248.48,88.57,41.09,66.46,267.43,870.28,197.62,232.88,84.86,38.38,86.61,277.59,840.95,610.92,699.12,87.39,39.76,208.84
2026-04-21 09:17:00,2026-04-21 09:17:59,Main PF,274.80,821.00,206.10,225.00,92.10,37.70,86.40,275.10,836.60,210.70,229.90,92.80,38.20,85.40,276.70,866.30,222.30,239.00,93.00,35.20,86.97,275.53,841.30,639.10,693.90,92.63,37.03,258.77
2026-04-21 09:18:00,2026-04-21 09:18:59,PQM,263.13,832.98,194.46,218.67,88.93,39.51,54.77,301.74,828.42,220.32,248.82,88.55,40.66,67.15,267.17,869.51,197.48,232.14,85.07,38.30,85.81,277.35,843.64,612.26,699.62,87.52,39.49,207.73
2026-04-21 09:18:00,2026-04-21 09:18:59,Main PF,274.70,833.40,209.80,228.20,92.30,36.30,86.63,274.10,846.20,212.50,231.80,92.80,36.80,86.66,277.10,876.00,225.10,242.70,93.20,34.40,86.51,275.30,851.87,647.40,702.70,92.77,35.83,259.80
2026-04-21 09:19:00,2026-04-21 09:19:59,PQM,263.19,849.21,199.48,223.49,89.26,39.14,55.01,301.86,841.74,225.38,254.10,88.70,40.41,67.81,267.24,888.11,202.34,237.08,85.35,37.91,86.56,277.43,859.69,627.20,714.67,87.77,39.15,209.38
2026-04-21 09:19:00,2026-04-21 09:19:59,Main PF,275.20,802.20,200.20,220.60,91.90,38.00,85.46,274.40,809.40,203.30,221.70,92.40,37.80,85.71,276.50,843.10,213.40,232.70,92.90,35.60,84.54,275.37,818.23,616.90,675.00,92.40,37.13,255.71
2026-04-21 09:20:00,2026-04-21 09:20:59,PQM,263.20,844.51,197.25,221.69,88.98,39.53,55.72,301.90,835.38,223.43,252.33,88.55,40.72,67.21,267.34,885.17,201.48,236.51,85.19,38.09,86.83,277.48,855.02,622.17,710.53,87.57,39.45,209.77
2026-04-21 09:20:00,2026-04-21 09:20:59,Main PF,274.40,817.00,202.90,223.90,91.90,37.80,87.06,274.40,825.00,207.90,226.10,92.60,37.10,85.97,277.40,857.10,220.40,237.40,93.00,35.50,85.74,275.40,833.03,631.20,687.40,92.50,36.80,258.77
2026-04-21 09:21:00,2026-04-21 09:21:59,PQM,263.38,831.72,195.44,220.09,88.80,39.75,55.01,302.19,830.93,223.77,252.74,88.54,40.70,67.11,267.45,880.56,200.20,235.72,84.93,38.29,87.55,277.67,847.74,619.41,708.55,87.42,39.58,209.68
2026-04-21 09:21:00,2026-04-21 09:21:59,Main PF,274.70,819.90,206.10,224.40,92.10,37.50,86.69,275.30,836.70,210.70,229.90,92.80,37.70,86.20,277.00,868.70,223.20,240.40,93.20,35.30,85.63,275.67,841.77,640.00,694.70,92.70,36.83,258.51
2026-04-21 09:22:00,2026-04-21 09:22:59,PQM,263.28,867.14,203.08,226.88,89.51,38.62,54.91,302.08,862.46,231.33,260.16,88.92,39.67,69.61,267.36,909.38,206.09,241.15,85.46,37.54,88.48,277.57,879.66,640.50,728.20,87.96,38.61,213.01
2026-04-21 09:22:00,2026-04-21 09:22:59,Main PF,275.40,828.30,208.80,227.70,92.20,37.70,87.06,274.40,843.40,211.60,231.00,92.70,37.60,87.46,277.00,869.50,223.20,240.70,93.00,34.60,87.71,275.60,847.07,643.60,699.40,92.63,36.63,262.23
2026-04-21 09:23:00,2026-04-21 09:23:59,PQM,263.42,862.97,203.01,227.68,89.17,39.19,56.12,302.26,864.01,231.70,261.06,88.75,40.17,69.29,267.52,908.85,207.25,243.29,85.18,37.79,89.56,277.73,878.61,641.96,732.03,87.70,39.05,214.97
2026-04-21 09:23:00,2026-04-21 09:23:59,Main PF,275.40,838.00,211.60,230.40,92.10,37.40,87.91,274.50,852.60,214.40,233.40,92.70,36.80,88.17,277.20,871.30,224.10,241.30,93.00,34.30,88.57,275.70,853.97,650.10,705.10,92.60,36.17,264.66
2026-04-21 09:24:00,2026-04-21 09:24:59,PQM,263.39,852.18,200.21,224.14,89.32,39.62,53.47,302.23,852.63,228.10,256.37,88.98,40.86,65.70,267.46,894.46,205.03,239.69,85.54,38.19,85.86,277.69,866.42,633.34,720.19,87.95,39.56,205.03
2026-04-21 09:24:00,2026-04-21 09:24:59,Main PF,274.70,813.80,204.20,222.80,92.30,38.30,85.29,274.90,827.30,207.90,226.60,92.80,37.90,85.46,277.50,860.40,221.30,238.20,93.30,36.20,84.51,275.70,833.83,633.40,687.60,92.80,37.47,255.26
2026-04-21 09:25:00,2026-04-21 09:25:59,PQM,262.81,852.46,200.02,223.70,89.42,39.34,52.59,301.49,847.20,227.57,255.78,88.97,40.47,65.81,266.88,888.21,203.74,237.88,85.65,38.12,85.07,277.06,862.62,631.32,717.36,88.01,39.31,203.47
2026-04-21 09:25:00,2026-04-21 09:25:59,Main PF,274.30,797.50,200.60,218.40,92.80,39.40,80.11,274.90,804.30,204.60,220.30,93.10,38.70,81.37,276.60,839.60,214.80,231.60,93.60,36.40,80.51,275.27,813.80,620.00,670.30,93.17,38.17,242.00
2026-04-21 09:26:00,2026-04-21 09:26:59,PQM,262.97,830.11,194.09,217.46,89.26,40.38,50.89,301.70,825.59,220.45,248.21,88.81,41.57,62.04,266.96,870.38,198.72,232.27,85.55,38.87,81.74,277.21,842.03,613.26,697.94,87.87,40.27,194.68
2026-04-21 09:26:00,2026-04-21 09:26:59,Main PF,274.20,816.20,205.20,223.60,92.80,37.90,81.66,274.80,827.50,210.20,226.60,93.50,38.50,80.31,276.80,863.50,221.30,238.20,93.80,35.10,81.60,275.27,835.73,636.70,688.40,93.37,37.17,243.57
2026-04-21 09:27:00,2026-04-21 09:27:59,PQM,263.02,854.69,201.55,225.37,89.43,39.93,51.49,301.78,857.83,231.20,258.90,89.30,40.75,62.56,267.02,898.74,206.71,240.65,85.90,38.30,83.21,277.27,870.42,639.46,724.92,88.21,39.66,197.25
2026-04-21 09:27:00,2026-04-21 09:27:59,Main PF,275.10,803.90,202.40,220.80,92.80,38.10,80.69,274.20,820.20,208.30,224.70,93.20,38.90,82.09,276.50,838.40,214.80,231.30,93.60,36.10,81.11,275.27,820.83,625.50,676.80,93.20,37.70,243.89
2026-04-21 09:28:00,2026-04-21 09:28:59,PQM,263.14,845.33,197.49,221.92,88.99,39.75,54.78,301.83,835.09,223.55,252.65,88.48,41.01,66.75,267.05,883.44,200.80,235.19,85.38,38.48,84.66,277.34,854.62,621.84,709.76,87.62,39.75,206.20
2026-04-21 09:28:00,2026-04-21 09:28:59,Main PF,275.00,839.50,211.60,230.70,92.40,36.30,85.97,274.70,847.80,215.80,232.10,93.00,36.90,85.57,276.50,878.30,225.10,242.30,93.40,34.70,85.31,275.40,855.20,652.50,705.10,92.93,35.97,256.86
2026-04-21 09:29:00,2026-04-21 09:29:59,PQM,263.37,852.98,201.55,225.44,89.40,39.39,53.97,302.09,846.77,228.39,257.23,88.79,40.48,68.26,267.23,891.77,203.72,238.07,85.57,38.27,85.33,277.56,863.84,633.67,720.74,87.92,39.38,207.57
2026-04-21 09:29:00,2026-04-21 09:29:59,Main PF,275.30,821.50,207.00,225.80,92.50,37.90,85.00,274.70,835.80,212.00,228.80,93.10,37.30,83.94,276.50,867.20,222.30,239.30,93.20,34.50,85.46,275.50,841.50,641.30,693.90,92.93,36.57,254.40
2026-04-21 09:30:00,2026-04-21 09:30:59,PQM,263.21,848.95,199.05,223.43,89.09,39.68,54.88,301.91,842.35,225.30,254.17,88.64,40.95,67.51,267.15,881.55,202.11,236.79,85.36,38.46,84.84,277.42,857.62,626.46,714.38,87.70,39.70,207.23
2026-04-21 09:30:00,2026-04-21 09:30:59,Main PF,275.10,830.00,209.80,228.20,92.30,38.30,86.23,274.90,835.50,209.80,228.80,92.80,38.40,86.14,276.30,866.40,222.30,239.00,93.20,35.60,86.09,275.43,843.97,641.90,696.00,92.77,37.43,258.46
2026-04-21 09:31:00,2026-04-21 09:31:59,PQM,263.14,852.58,200.17,224.46,89.18,39.34,54.54,301.93,843.99,226.90,255.92,88.66,40.79,67.46,267.08,892.70,203.95,238.60,85.48,38.15,85.91,277.38,863.09,631.02,718.98,87.77,39.43,207.91
2026-04-21 09:31:00,2026-04-21 09:31:59,Main PF,275.30,821.20,207.00,225.80,92.20,37.20,85.23,274.20,821.10,206.10,225.00,92.70,37.70,85.40,276.80,848.00,217.60,234.00,93.30,35.40,84.11,275.43,830.10,630.70,684.80,92.73,36.77,254.74
2026-04-21 09:32:00,2026-04-21 09:32:59,PQM,263.30,844.17,198.48,222.65,89.14,39.67,53.85,302.03,839.69,223.70,253.19,88.35,41.13,68.26,267.17,878.83,200.38,235.05,85.25,38.72,84.73,277.50,854.23,622.55,710.89,87.58,39.84,206.85
2026-04-21 09:32:00,2026-04-21 09:32:59,Main PF,274.50,793.60,199.60,217.30,92.00,39.00,83.77,275.00,803.10,202.40,220.80,92.60,39.70,82.94,277.10,835.00,214.80,231.30,93.00,36.80,83.29,275.53,810.57,616.80,669.40,92.53,38.50,250.00
2026-04-21 09:33:00,2026-04-21 09:33:59,PQM,263.51,838.08,196.16,220.22,89.07,39.65,54.35,302.26,826.25,220.05,249.27,88.28,41.37,67.96,267.30,869.63,198.12,232.34,85.27,38.73,83.84,277.69,844.65,614.34,701.83,87.54,39.92,206.15
2026-04-21 09:33:00,2026-04-21 09:33:59,Main PF,275.40,826.70,208.80,227.10,92.50,36.90,84.69,275.10,829.80,208.80,228.00,92.80,37.80,85.11,276.50,864.50,221.30,238.50,93.30,34.90,84.69,275.67,840.33,638.90,693.60,92.87,36.53,254.49
2026-04-21 09:34:00,2026-04-21 09:34:59,PQM,263.54,847.59,199.15,223.47,89.12,39.14,54.51,302.26,833.93,223.21,252.80,88.30,40.76,68.19,267.31,880.86,201.20,235.49,85.44,38.14,84.29,277.71,854.13,623.56,711.75,87.62,39.35,206.98
2026-04-21 09:34:00,2026-04-21 09:34:59,Main PF,275.50,833.10,210.70,229.10,92.10,36.10,87.57,274.30,822.50,207.00,225.20,92.70,37.40,86.00,277.10,850.90,216.20,235.40,92.90,34.60,86.89,275.63,835.50,633.90,689.70,92.57,36.03,260.46
2026-04-21 09:35:00,2026-04-21 09:35:59,PQM,263.59,821.53,194.20,217.01,89.49,38.08,54.62,302.21,808.78,215.80,244.46,88.28,39.89,70.77,267.22,846.50,193.05,226.33,85.29,37.61,83.67,277.67,825.60,603.05,687.80,87.69,38.53,209.07
2026-04-21 09:35:00,2026-04-21 09:35:59,Main PF,275.20,808.30,204.20,222.20,92.10,36.00,85.94,274.40,815.80,205.20,223.30,92.60,37.20,84.66,277.30,841.30,213.40,233.00,92.90,34.60,85.29,275.63,821.80,622.80,678.50,92.53,35.93,255.89
2026-04-21 09:36:00,2026-04-21 09:36:59,PQM,263.60,800.14,188.68,211.37,89.26,39.78,50.45,302.20,793.15,210.97,239.16,88.21,41.36,65.05,267.25,831.92,189.08,221.59,85.33,38.99,79.43,277.68,808.40,588.73,672.12,87.60,40.04,194.93
2026-04-21 09:36:00,2026-04-21 09:36:59,Main PF,275.20,777.10,196.00,213.70,92.40,38.20,80.00,274.40,779.70,196.00,213.40,92.70,38.30,79.94,277.40,814.50,209.20,225.50,93.10,35.20,80.34,275.67,790.43,601.20,652.60,92.73,37.23,240.29
2026-04-21 09:37:00,2026-04-21 09:37:59,PQM,263.64,793.02,186.94,210.13,88.96,40.65,49.58,302.27,783.27,209.18,237.22,88.18,42.39,62.03,267.43,823.31,189.12,221.48,85.39,39.69,77.57,277.78,799.86,585.24,668.83,87.51,40.91,189.18
2026-04-21 09:37:00,2026-04-21 09:37:59,Main PF,274.80,770.00,193.20,211.00,92.80,39.50,77.63,275.40,783.90,199.90,215.30,93.40,40.40,76.26,277.30,812.00,208.30,224.90,93.80,37.00,76.83,275.83,788.63,601.40,651.20,93.33,38.97,230.71
2026-04-21 09:38:00,2026-04-21 09:38:59,PQM,263.70,820.07,192.63,216.07,89.15,41.08,48.12,302.57,812.22,218.59,246.58,88.65,42.44,60.08,267.65,857.87,196.28,229.43,85.55,39.81,78.45,277.97,830.05,607.50,692.08,87.78,41.11,186.65
