End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 00:00:59,DCF Meter,2022-03-02 00:00:00,183.66666666666666,96.66666666666667,0,506,221,64,9,62,97,0,504,168,49,7,48,97,0,505,162,47,10,45,96,0,509,160,26,155
2022-03-02 00:01:59,DCF Meter,2022-03-02 00:01:00,221.33333333333334,81,0,508,252,73,35,63,85,0,506,205,60,33,49,81,0,507,207,60,37,46,77,0,511,193,105,158
2022-03-02 00:02:59,DCF Meter,2022-03-02 00:02:00,221.33333333333334,80.33333333333333,0,507.6666666666667,255,74,35,63,85,0,506,203,60,33,48,80,0,507,206,60,37,46,76,0,510,194,105,157
2022-03-02 00:03:59,DCF Meter,2022-03-02 00:03:00,226.33333333333334,81.66666666666667,0,507.3333333333333,261,76,35,66,86,0,506,207,61,32,50,82,0,506,211,61,37,47,77,0,510,198,104,163
2022-03-02 00:04:59,DCF Meter,2022-03-02 00:04:00,228.66666666666666,82,0,507.6666666666667,260,75,35,65,86,0,506,212,62,33,52,83,0,507,214,62,37,48,77,0,510,199,105,165
2022-03-02 00:05:59,DCF Meter,2022-03-02 00:05:00,234,82.66666666666667,0,507.6666666666667,266,77,35,67,87,0,506,218,64,33,54,83,0,507,218,63,37,50,78,0,510,204,105,171
2022-03-02 00:06:59,DCF Meter,2022-03-02 00:06:00,239.33333333333334,83,0,507.3333333333333,274,80,36,69,87,0,506,223,65,33,55,84,0,506,221,64,38,50,78,0,510,209,107,174
2022-03-02 00:07:59,DCF Meter,2022-03-02 00:07:00,242.66666666666666,83.66666666666667,0,507.6666666666667,276,80,36,70,87,0,505,227,67,33,57,85,0,507,225,65,38,52,79,0,511,212,107,179
2022-03-02 00:08:59,DCF Meter,2022-03-02 00:08:00,240.66666666666666,83,0,508,272,79,36,69,86,0,506,227,67,34,56,84,0,507,223,65,37,51,79,0,511,211,107,176
2022-03-02 00:09:59,DCF Meter,2022-03-02 00:09:00,237.33333333333334,82.66666666666667,0,504.6666666666667,267,77,36,67,86,0,503,225,66,34,55,83,0,504,220,63,37,50,79,0,507,206,107,172
2022-03-02 00:10:59,DCF Meter,2022-03-02 00:10:00,236.33333333333334,82.66666666666667,0,504.6666666666667,267,77,36,67,86,0,503,223,65,34,55,83,0,504,219,63,37,50,79,0,507,205,107,172
2022-03-02 00:11:59,DCF Meter,2022-03-02 00:11:00,236,83.33333333333333,0,504.6666666666667,266,77,35,67,87,0,503,223,65,33,55,84,0,504,219,63,37,50,79,0,507,205,105,172
2022-03-02 00:12:59,DCF Meter,2022-03-02 00:12:00,239.66666666666666,83.33333333333333,0,504.6666666666667,270,78,35,68,87,0,503,226,66,34,55,84,0,504,223,64,37,51,79,0,507,208,106,174
2022-03-02 00:13:59,DCF Meter,2022-03-02 00:13:00,238.66666666666666,83.33333333333333,0,504.6666666666667,269,78,35,68,87,0,503,224,65,33,55,84,0,504,223,64,37,51,79,0,507,207,105,174
2022-03-02 00:14:59,DCF Meter,2022-03-02 00:14:00,238,83.33333333333333,0,504.3333333333333,268,77,35,67,87,0,503,224,65,33,55,84,0,503,222,64,37,51,79,0,507,206,105,173
2022-03-02 00:15:59,DCF Meter,2022-03-02 00:15:00,232.33333333333334,79.33333333333333,0,504.6666666666667,260,75,38,63,84,0,503,220,64,37,51,79,0,504,217,63,39,47,75,0,507,202,114,161
2022-03-02 00:16:59,DCF Meter,2022-03-02 00:16:00,233.33333333333334,79.66666666666667,0,504.6666666666667,259,75,38,63,84,0,503,223,65,37,52,79,0,504,218,63,39,48,76,0,507,203,114,163
2022-03-02 00:17:59,DCF Meter,2022-03-02 00:17:00,231.66666666666666,79,0,504.6666666666667,258,74,38,62,83,0,503,219,64,37,51,79,0,504,218,63,40,47,75,0,507,201,115,160
2022-03-02 00:18:59,DCF Meter,2022-03-02 00:18:00,234.66666666666666,79,0,504.6666666666667,263,76,38,64,84,0,503,221,65,37,51,79,0,504,220,64,40,47,74,0,507,205,115,162
2022-03-02 00:19:59,DCF Meter,2022-03-02 00:19:00,238.66666666666666,80,0,504.6666666666667,266,77,39,64,83,0,503,230,67,37,54,81,0,504,220,63,39,48,76,0,507,207,115,166
2022-03-02 00:20:59,DCF Meter,2022-03-02 00:20:00,237,79.33333333333333,0,504,265,76,39,64,83,0,502,228,66,37,54,80,0,503,218,63,39,48,75,0,507,205,115,166
2022-03-02 00:21:59,DCF Meter,2022-03-02 00:21:00,233,79,0,503.6666666666667,259,74,39,62,83,0,502,225,66,38,52,79,0,503,215,62,39,47,75,0,506,202,116,161
2022-03-02 00:22:59,DCF Meter,2022-03-02 00:22:00,232.66666666666666,79,0,504,259,75,39,62,83,0,502,224,65,37,52,79,0,503,215,62,39,47,75,0,507,202,115,161
2022-03-02 00:23:59,DCF Meter,2022-03-02 00:23:00,230.66666666666666,78.66666666666667,0,503.6666666666667,256,74,39,61,82,0,502,223,65,38,51,79,0,503,213,61,39,46,75,0,506,200,116,158
2022-03-02 00:24:59,DCF Meter,2022-03-02 00:24:00,229.33333333333334,78.66666666666667,0,503.6666666666667,253,73,39,60,82,0,502,222,65,37,51,79,0,503,213,61,39,46,75,0,506,199,115,157
2022-03-02 00:25:59,DCF Meter,2022-03-02 00:25:00,221.66666666666666,76.66666666666667,0,504,250,72,39,58,81,0,502,210,61,37,48,77,0,503,205,59,39,42,72,0,507,192,115,148
2022-03-02 00:26:59,DCF Meter,2022-03-02 00:26:00,219.66666666666666,76,0,504,247,71,38,58,82,0,502,205,60,37,45,75,0,503,207,60,40,42,71,0,507,191,115,145
2022-03-02 00:27:59,DCF Meter,2022-03-02 00:27:00,214.66666666666666,75.33333333333333,0,504,242,70,38,57,81,0,502,201,59,37,44,75,0,503,201,58,39,41,70,0,507,187,114,142
2022-03-02 00:28:59,DCF Meter,2022-03-02 00:28:00,215.66666666666666,75.33333333333333,0,504.3333333333333,245,71,38,58,81,0,502,202,59,37,44,75,0,504,200,58,39,40,70,0,507,188,114,142
2022-03-02 00:29:59,DCF Meter,2022-03-02 00:29:00,217.66666666666666,75.66666666666667,0,504.3333333333333,248,71,38,59,82,0,502,203,59,37,45,75,0,504,202,58,40,41,70,0,507,188,115,145
2022-03-02 00:30:59,DCF Meter,2022-03-02 00:30:00,222.66666666666666,76,0,504.3333333333333,255,73,39,61,82,0,502,207,60,37,46,76,0,504,206,59,40,42,70,0,507,192,116,149
2022-03-02 00:31:59,DCF Meter,2022-03-02 00:31:00,224,76.33333333333333,0,504.3333333333333,257,74,39,61,83,0,502,208,61,37,47,76,0,504,207,60,40,42,70,0,507,195,116,150
2022-03-02 00:32:59,DCF Meter,2022-03-02 00:32:00,224.66666666666666,76.66666666666667,0,504.3333333333333,259,75,39,62,83,0,502,209,61,37,47,77,0,504,206,59,40,42,70,0,507,195,116,151
2022-03-02 00:33:59,DCF Meter,2022-03-02 00:33:00,223.33333333333334,76.66666666666667,0,504.3333333333333,255,73,38,61,83,0,502,209,61,37,47,76,0,504,206,59,40,42,71,0,507,193,115,150
2022-03-02 00:34:59,DCF Meter,2022-03-02 00:34:00,223.33333333333334,76.66666666666667,0,504.3333333333333,255,74,38,61,83,0,502,208,61,37,47,76,0,504,207,60,40,42,71,0,507,195,115,150
2022-03-02 00:35:59,DCF Meter,2022-03-02 00:35:00,227,77.66666666666667,0,504.6666666666667,258,74,38,62,83,0,503,213,62,38,48,77,0,504,210,61,40,44,73,0,507,197,116,154
2022-03-02 00:36:59,DCF Meter,2022-03-02 00:36:00,224,77.33333333333333,0,504.3333333333333,256,74,38,62,83,0,502,208,61,37,47,77,0,504,208,60,40,43,72,0,507,195,115,152
2022-03-02 00:37:59,DCF Meter,2022-03-02 00:37:00,226.33333333333334,77.33333333333333,0,504.3333333333333,258,74,38,62,83,0,502,212,62,37,48,77,0,504,209,60,40,44,72,0,507,196,115,154
2022-03-02 00:38:59,DCF Meter,2022-03-02 00:38:00,225,77.33333333333333,0,504,257,74,37,62,84,0,502,208,61,37,47,76,0,503,210,61,40,44,72,0,507,196,114,153
2022-03-02 00:39:59,DCF Meter,2022-03-02 00:39:00,223.66666666666666,77.33333333333333,0,504,257,74,38,62,83,0,502,207,60,36,47,77,0,503,207,60,39,43,72,0,507,194,113,152
2022-03-02 00:40:59,DCF Meter,2022-03-02 00:40:00,224.66666666666666,77.66666666666667,0,504,257,74,38,62,84,0,502,209,61,37,47,77,0,503,208,60,39,44,72,0,507,195,114,153
2022-03-02 00:41:59,DCF Meter,2022-03-02 00:41:00,222.66666666666666,77.66666666666667,0,504.3333333333333,254,73,37,61,83,0,502,208,61,37,47,77,0,504,206,59,39,43,73,0,507,193,113,151
2022-03-02 00:42:59,DCF Meter,2022-03-02 00:42:00,223,77.66666666666667,0,504,256,74,38,62,84,0,502,208,61,36,47,77,0,503,205,59,39,43,72,0,507,194,113,152
2022-03-02 00:43:59,DCF Meter,2022-03-02 00:43:00,223,77.66666666666667,0,504,256,74,38,62,84,0,502,207,60,36,47,77,0,503,206,59,39,43,72,0,507,193,113,152
2022-03-02 00:44:59,DCF Meter,2022-03-02 00:44:00,222.33333333333334,77.33333333333333,0,504,255,73,38,61,83,0,502,206,60,36,46,77,0,503,206,59,39,43,72,0,507,192,113,150
2022-03-02 00:45:59,DCF Meter,2022-03-02 00:45:00,225.33333333333334,77.66666666666667,0,504.3333333333333,258,74,38,62,83,0,502,208,61,37,47,77,0,504,210,61,40,44,73,0,507,196,115,153
2022-03-02 00:46:59,DCF Meter,2022-03-02 00:46:00,225,78,0,504.6666666666667,256,74,38,62,83,0,503,210,61,36,48,78,0,504,209,60,39,44,73,0,507,195,113,154
2022-03-02 00:47:59,DCF Meter,2022-03-02 00:47:00,221,77.66666666666667,0,504.3333333333333,251,72,37,60,83,0,502,206,60,36,47,77,0,504,206,60,39,44,73,0,507,192,112,151
2022-03-02 00:48:59,DCF Meter,2022-03-02 00:48:00,221,77.66666666666667,0,504.3333333333333,250,72,37,60,83,0,502,206,60,36,46,77,0,504,207,60,39,44,73,0,507,192,112,150
2022-03-02 00:49:59,DCF Meter,2022-03-02 00:49:00,220.33333333333334,77.33333333333333,0,504,249,71,37,59,83,0,502,205,60,37,46,76,0,504,207,60,39,43,73,0,506,191,113,148
2022-03-02 00:50:59,DCF Meter,2022-03-02 00:50:00,216,77,0,504,242,70,37,57,82,0,502,203,59,36,45,76,0,503,203,59,38,43,73,0,507,188,111,145
2022-03-02 00:51:59,DCF Meter,2022-03-02 00:51:00,214.66666666666666,76.66666666666667,0,504.3333333333333,242,70,37,57,82,0,502,200,58,36,45,76,0,504,202,58,38,42,72,0,507,186,111,144
2022-03-02 00:52:59,DCF Meter,2022-03-02 00:52:00,217,78,0,504.6666666666667,248,72,38,59,82,0,503,204,60,35,47,79,0,504,199,58,37,42,73,0,507,190,110,148
2022-03-02 00:53:59,DCF Meter,2022-03-02 00:53:00,217,77.66666666666667,0,504.6666666666667,248,71,38,59,82,0,503,203,59,35,47,78,0,504,200,58,37,42,73,0,507,188,110,148
2022-03-02 00:54:59,DCF Meter,2022-03-02 00:54:00,216.33333333333334,78,0,504.6666666666667,247,71,38,59,82,0,503,203,59,34,47,79,0,504,199,57,37,42,73,0,507,187,109,148
2022-03-02 00:55:59,DCF Meter,2022-03-02 00:55:00,216.33333333333334,78,0,504.6666666666667,247,71,38,59,82,0,503,203,59,34,47,79,0,504,199,57,37,42,73,0,507,187,109,148
2022-03-02 00:56:59,DCF Meter,2022-03-02 00:56:00,216.66666666666666,77.66666666666667,0,504.3333333333333,246,71,38,58,82,0,503,205,60,35,47,78,0,503,199,57,37,42,73,0,507,188,110,147
2022-03-02 00:57:59,DCF Meter,2022-03-02 00:57:00,215.66666666666666,77.33333333333333,0,504.6666666666667,245,71,39,57,81,0,503,206,60,35,47,78,0,504,196,56,37,41,73,0,507,187,111,145
2022-03-02 00:58:59,DCF Meter,2022-03-02 00:58:00,214,77,0,504.3333333333333,243,70,39,57,81,0,503,204,60,35,46,78,0,503,195,56,37,41,72,0,507,186,111,144
2022-03-02 00:59:59,DCF Meter,2022-03-02 00:59:00,215,77,0,504.6666666666667,238,69,36,57,82,0,503,202,59,37,44,75,0,504,205,59,38,44,74,0,507,187,111,145
2022-03-02 01:00:59,DCF Meter,2022-03-02 01:00:00,214.66666666666666,77,0,504.6666666666667,237,68,36,56,82,0,503,203,59,37,45,75,0,504,204,59,38,44,74,0,507,186,111,145
2022-03-02 01:01:59,DCF Meter,2022-03-02 01:01:00,209,75.66666666666667,0,504.6666666666667,235,68,37,55,81,0,503,195,57,36,43,75,0,504,197,57,38,41,71,0,507,182,111,139
2022-03-02 01:02:59,DCF Meter,2022-03-02 01:02:00,208.33333333333334,75.66666666666667,0,504.6666666666667,234,67,37,55,81,0,503,196,57,36,43,75,0,504,195,56,38,40,71,0,507,180,111,138
2022-03-02 01:03:59,DCF Meter,2022-03-02 01:03:00,205.66666666666666,75.33333333333333,0,504.6666666666667,230,66,37,54,81,0,503,194,57,35,43,75,0,504,193,56,38,39,70,0,507,179,110,136
2022-03-02 01:04:59,DCF Meter,2022-03-02 01:04:00,204.33333333333334,74.66666666666667,0,504.6666666666667,230,66,37,53,80,0,503,193,56,36,42,74,0,504,190,55,37,38,70,0,507,177,110,133
2022-03-02 01:05:59,DCF Meter,2022-03-02 01:05:00,207,75,0,504.6666666666667,234,67,38,54,80,0,503,196,57,36,43,75,0,504,191,55,37,38,70,0,507,179,111,135
2022-03-02 01:06:59,DCF Meter,2022-03-02 01:06:00,206.66666666666666,74.33333333333333,0,504.6666666666667,234,67,38,54,80,0,503,194,57,36,42,74,0,504,192,55,38,38,69,0,507,179,112,134
2022-03-02 01:07:59,DCF Meter,2022-03-02 01:07:00,206.66666666666666,74.33333333333333,0,505,234,67,38,54,80,0,503,194,57,36,42,74,0,504,192,55,38,38,69,0,508,179,112,134
2022-03-02 01:08:59,DCF Meter,2022-03-02 01:08:00,204.66666666666666,73.66666666666667,0,504.6666666666667,232,67,38,53,80,0,503,191,56,36,41,73,0,504,191,55,39,37,68,0,507,178,113,131
2022-03-02 01:09:59,DCF Meter,2022-03-02 01:09:00,204.66666666666666,73.66666666666667,0,504.6666666666667,231,66,38,53,80,0,503,192,56,36,41,73,0,504,191,55,39,38,68,0,507,177,113,132
2022-03-02 01:10:59,DCF Meter,2022-03-02 01:10:00,208.33333333333334,75,0,504.6666666666667,230,66,36,54,81,0,503,197,58,38,42,73,0,504,198,57,38,41,71,0,507,181,112,137
2022-03-02 01:11:59,DCF Meter,2022-03-02 01:11:00,211.33333333333334,75.33333333333333,0,504.6666666666667,232,67,37,54,81,0,503,202,59,38,43,73,0,504,200,58,38,42,72,0,507,184,113,139
2022-03-02 01:12:59,DCF Meter,2022-03-02 01:12:00,210.66666666666666,75.33333333333333,0,504.6666666666667,233,67,37,54,81,0,503,200,59,38,43,73,0,504,199,57,38,41,72,0,507,183,113,138
2022-03-02 01:13:59,DCF Meter,2022-03-02 01:13:00,206.66666666666666,74,0,504.6666666666667,233,67,38,53,79,0,503,195,57,36,42,74,0,504,192,55,38,38,69,0,507,179,112,133
2022-03-02 01:14:59,DCF Meter,2022-03-02 01:14:00,203,73.66666666666667,0,505,230,66,37,53,80,0,503,188,55,36,40,73,0,504,191,55,39,38,68,0,508,176,112,131
2022-03-02 01:15:59,DCF Meter,2022-03-02 01:15:00,203.33333333333334,73.66666666666667,0,504.6666666666667,231,66,37,53,80,0,503,188,55,35,40,73,0,504,191,55,38,38,68,0,507,176,110,131
2022-03-02 01:16:59,DCF Meter,2022-03-02 01:16:00,204,74,0,504.6666666666667,231,66,37,53,80,0,503,189,55,35,41,73,0,504,192,55,38,38,69,0,507,176,110,132
2022-03-02 01:17:59,DCF Meter,2022-03-02 01:17:00,205.33333333333334,74,0,505,234,67,38,54,80,0,503,189,55,35,40,73,0,504,193,56,38,38,69,0,508,178,111,132
2022-03-02 01:18:59,DCF Meter,2022-03-02 01:18:00,204.33333333333334,74.33333333333333,0,505,233,67,38,53,80,0,503,188,55,35,41,74,0,504,192,55,38,38,69,0,508,177,111,132
2022-03-02 01:19:59,DCF Meter,2022-03-02 01:19:00,204.33333333333334,74,0,505,232,67,38,53,80,0,503,189,55,35,41,73,0,504,192,55,38,38,69,0,508,177,111,132
2022-03-02 01:20:59,DCF Meter,2022-03-02 01:20:00,201.33333333333334,73.66666666666667,0,504.6666666666667,229,66,37,53,80,0,503,184,54,35,39,73,0,504,191,55,39,37,68,0,507,175,111,129
2022-03-02 01:21:59,DCF Meter,2022-03-02 01:21:00,205,74.66666666666667,0,505,233,67,38,53,79,0,503,192,56,35,42,75,0,504,190,55,37,38,70,0,508,178,110,133
2022-03-02 01:22:59,DCF Meter,2022-03-02 01:22:00,204.66666666666666,75.33333333333333,0,504.6666666666667,234,67,38,54,80,0,503,191,56,34,42,76,0,504,189,55,37,38,70,0,507,178,109,134
2022-03-02 01:23:59,DCF Meter,2022-03-02 01:23:00,208,76,0,504.6666666666667,238,68,39,55,80,0,503,196,57,35,44,77,0,504,190,55,37,39,71,0,507,180,111,138
2022-03-02 01:24:59,DCF Meter,2022-03-02 01:24:00,207.66666666666666,75.66666666666667,0,505,237,68,39,54,80,0,503,196,57,35,44,76,0,504,190,55,37,39,71,0,508,180,111,137
2022-03-02 01:25:59,DCF Meter,2022-03-02 01:25:00,208,75,0,505,237,68,39,54,79,0,503,197,57,35,44,76,0,504,190,55,37,39,70,0,508,180,111,137
2022-03-02 01:26:59,DCF Meter,2022-03-02 01:26:00,204,75,0,504.6666666666667,233,67,38,54,80,0,502,191,56,35,42,75,0,504,188,54,37,38,70,0,508,177,110,134
2022-03-02 01:27:59,DCF Meter,2022-03-02 01:27:00,204,75,0,504.6666666666667,232,67,38,53,80,0,502,191,56,35,42,75,0,504,189,54,37,38,70,0,508,177,110,133
2022-03-02 01:28:59,DCF Meter,2022-03-02 01:28:00,201,72.66666666666667,0,505,228,66,37,52,79,0,503,185,54,35,39,72,0,504,190,55,39,37,67,0,508,175,111,128
2022-03-02 01:29:59,DCF Meter,2022-03-02 01:29:00,204,73.66666666666667,0,504.6666666666667,231,67,38,53,79,0,503,190,55,35,41,74,0,504,191,55,38,38,68,0,507,177,111,132
2022-03-02 01:30:59,DCF Meter,2022-03-02 01:30:00,204,73.33333333333333,0,505,232,67,38,53,79,0,503,189,55,36,41,73,0,504,191,55,38,38,68,0,508,177,112,132
2022-03-02 01:31:59,DCF Meter,2022-03-02 01:31:00,203.66666666666666,73.66666666666667,0,504.6666666666667,231,67,38,53,79,0,503,190,55,35,41,74,0,504,190,55,38,38,68,0,507,177,111,132
2022-03-02 01:32:59,DCF Meter,2022-03-02 01:32:00,200.66666666666666,72.66666666666667,0,504.6666666666667,228,66,37,52,79,0,503,185,54,35,39,72,0,504,189,55,39,37,67,0,507,175,111,128
2022-03-02 01:33:59,DCF Meter,2022-03-02 01:33:00,201,73.33333333333333,0,504.6666666666667,229,66,37,52,79,0,503,186,54,35,40,73,0,504,188,54,38,37,68,0,507,174,110,129
2022-03-02 01:34:59,DCF Meter,2022-03-02 01:34:00,200.66666666666666,73,0,504.6666666666667,228,66,37,52,79,0,503,185,54,35,39,73,0,504,189,55,39,37,67,0,507,175,111,128
2022-03-02 01:35:59,DCF Meter,2022-03-02 01:35:00,205.33333333333334,74,0,504.6666666666667,233,67,38,54,80,0,503,189,55,35,41,73,0,504,194,56,39,39,69,0,507,178,112,134
2022-03-02 01:36:59,DCF Meter,2022-03-02 01:36:00,206,74.33333333333333,0,504.6666666666667,233,67,38,54,80,0,503,191,56,36,41,74,0,504,194,56,38,39,69,0,507,179,112,134
2022-03-02 01:37:59,DCF Meter,2022-03-02 01:37:00,206.33333333333334,74.33333333333333,0,504.6666666666667,233,67,38,54,80,0,503,192,56,36,41,74,0,504,194,56,38,39,69,0,507,179,112,134
2022-03-02 01:38:59,DCF Meter,2022-03-02 01:38:00,203.33333333333334,73.66666666666667,0,504.6666666666667,230,66,37,53,80,0,503,187,55,35,40,73,0,504,193,56,39,38,68,0,507,177,111,131
2022-03-02 01:39:59,DCF Meter,2022-03-02 01:39:00,203,73.66666666666667,0,504.6666666666667,230,66,37,53,80,0,503,186,54,35,40,73,0,504,193,56,39,38,68,0,507,176,111,131
2022-03-02 01:40:59,DCF Meter,2022-03-02 01:40:00,203,74,0,504.3333333333333,229,66,37,53,80,0,503,187,55,35,40,73,0,503,193,56,38,38,69,0,507,177,110,131
2022-03-02 01:41:59,DCF Meter,2022-03-02 01:41:00,206.33333333333334,74.66666666666667,0,504.6666666666667,233,67,38,54,80,0,503,192,56,36,42,74,0,504,194,56,38,39,70,0,507,179,112,135
2022-03-02 01:42:59,DCF Meter,2022-03-02 01:42:00,208.66666666666666,75,0,504.6666666666667,231,66,37,54,80,0,503,198,58,37,42,73,0,504,197,57,38,41,72,0,507,181,112,137
2022-03-02 01:43:59,DCF Meter,2022-03-02 01:43:00,208.66666666666666,75,0,504.6666666666667,231,67,37,54,80,0,503,197,57,37,42,73,0,504,198,57,38,41,72,0,507,181,112,137
2022-03-02 01:44:59,DCF Meter,2022-03-02 01:44:00,205.66666666666666,74.33333333333333,0,504.6666666666667,227,65,36,53,80,0,503,193,56,37,41,72,0,504,197,57,38,41,71,0,507,178,111,135
2022-03-02 01:45:59,DCF Meter,2022-03-02 01:45:00,202,74,0,504.6666666666667,227,65,37,52,79,0,503,189,55,35,41,74,0,504,190,55,38,38,69,0,507,175,110,131
2022-03-02 01:46:59,DCF Meter,2022-03-02 01:46:00,200,73.33333333333333,0,504.6666666666667,221,64,37,50,78,0,503,189,55,36,40,73,0,504,190,55,38,38,69,0,507,174,111,128
2022-03-02 01:47:59,DCF Meter,2022-03-02 01:47:00,198.33333333333334,73.33333333333333,0,504.6666666666667,219,63,37,49,78,0,503,188,55,35,40,73,0,504,188,54,37,38,69,0,507,172,109,127
2022-03-02 01:48:59,DCF Meter,2022-03-02 01:48:00,198.66666666666666,73.33333333333333,0,504.6666666666667,218,63,36,49,78,0,503,189,55,36,40,73,0,504,189,54,37,38,69,0,507,172,109,127
2022-03-02 01:49:59,DCF Meter,2022-03-02 01:49:00,198.66666666666666,74,0,504.3333333333333,219,63,36,50,79,0,503,188,55,35,40,74,0,503,189,54,37,38,69,0,507,172,108,128
2022-03-02 01:50:59,DCF Meter,2022-03-02 01:50:00,198,74,0,504.6666666666667,219,63,36,50,79,0,503,188,55,35,41,74,0,504,187,54,37,37,69,0,507,172,108,128
2022-03-02 01:51:59,DCF Meter,2022-03-02 01:51:00,196.33333333333334,73.33333333333333,0,504.3333333333333,219,63,36,50,79,0,503,187,55,35,41,74,0,503,183,53,37,36,67,0,507,171,108,127
2022-03-02 01:52:59,DCF Meter,2022-03-02 01:52:00,196.33333333333334,73,0,504.6666666666667,219,63,36,50,78,0,503,187,55,35,40,74,0,504,183,53,37,35,67,0,507,171,108,125
2022-03-02 01:53:59,DCF Meter,2022-03-02 01:53:00,199.66666666666666,74.33333333333333,0,504.6666666666667,223,64,37,50,78,0,503,194,57,35,43,76,0,504,182,53,36,36,69,0,507,174,108,129
2022-03-02 01:54:59,DCF Meter,2022-03-02 01:54:00,201,74.66666666666667,0,504.3333333333333,223,64,37,50,78,0,503,197,58,35,44,76,0,503,183,53,36,37,70,0,507,175,108,131
2022-03-02 01:55:59,DCF Meter,2022-03-02 01:55:00,199.33333333333334,73.66666666666667,0,504.6666666666667,222,64,37,50,78,0,503,193,56,35,42,75,0,504,183,53,37,36,68,0,507,173,109,128
2022-03-02 01:56:59,DCF Meter,2022-03-02 01:56:00,199.33333333333334,73.66666666666667,0,505,222,64,37,50,78,0,503,193,56,35,42,75,0,504,183,53,37,36,68,0,508,173,109,128
2022-03-02 01:57:59,DCF Meter,2022-03-02 01:57:00,199.33333333333334,73.66666666666667,0,505,222,64,37,50,78,0,503,193,56,35,42,75,0,504,183,53,37,36,68,0,508,173,109,128
2022-03-02 01:58:59,DCF Meter,2022-03-02 01:58:00,199.33333333333334,73.66666666666667,0,504.6666666666667,222,64,37,50,78,0,503,193,56,35,42,75,0,504,183,53,37,36,68,0,507,173,109,128
2022-03-02 01:59:59,DCF Meter,2022-03-02 01:59:00,200,73.66666666666667,0,505,223,64,37,51,78,0,503,193,56,35,42,75,0,504,184,53,37,36,68,0,508,173,109,129
2022-03-02 02:00:59,DCF Meter,2022-03-02 02:00:00,198,73.66666666666667,0,505,221,64,36,51,80,0,503,186,54,34,40,74,0,504,187,54,38,36,67,0,508,172,108,127
2022-03-02 02:01:59,DCF Meter,2022-03-02 02:01:00,197,72.66666666666667,0,504.6666666666667,222,64,36,51,79,0,503,183,53,34,39,74,0,504,186,54,39,35,65,0,507,171,109,125
2022-03-02 02:02:59,DCF Meter,2022-03-02 02:02:00,196.33333333333334,72.66666666666667,0,504.6666666666667,221,64,36,51,79,0,503,183,53,34,39,74,0,504,185,53,39,35,65,0,507,170,109,125
2022-03-02 02:03:59,DCF Meter,2022-03-02 02:03:00,196.33333333333334,72.66666666666667,0,504.6666666666667,221,64,36,51,79,0,503,183,53,34,39,74,0,504,185,53,39,35,65,0,507,170,109,125
2022-03-02 02:04:59,DCF Meter,2022-03-02 02:04:00,196.33333333333334,72.66666666666667,0,504.3333333333333,221,64,36,51,79,0,502,183,53,34,39,74,0,504,185,53,39,35,65,0,507,170,109,125
2022-03-02 02:05:59,DCF Meter,2022-03-02 02:05:00,195.33333333333334,72,0,504.6666666666667,218,63,37,49,78,0,503,185,54,35,39,73,0,504,183,53,38,34,65,0,507,170,110,122
2022-03-02 02:06:59,DCF Meter,2022-03-02 02:06:00,195.33333333333334,72,0,505,218,63,36,49,78,0,503,185,54,35,39,73,0,504,183,53,38,34,65,0,508,170,109,122
2022-03-02 02:07:59,DCF Meter,2022-03-02 02:07:00,195.66666666666666,72.33333333333333,0,504.6666666666667,218,63,36,49,78,0,503,186,54,35,40,73,0,504,183,53,38,35,66,0,507,170,109,124
2022-03-02 02:08:59,DCF Meter,2022-03-02 02:08:00,195.33333333333334,71.66666666666667,0,504.6666666666667,217,63,37,49,78,0,503,186,54,35,39,72,0,504,183,53,38,34,65,0,507,170,110,122
2022-03-02 02:09:59,DCF Meter,2022-03-02 02:09:00,195,72,0,504.6666666666667,218,63,36,49,78,0,503,184,54,35,39,73,0,504,183,53,38,34,65,0,507,170,109,122
2022-03-02 02:10:59,DCF Meter,2022-03-02 02:10:00,194.66666666666666,72.33333333333333,0,504.6666666666667,218,63,36,49,78,0,503,184,54,35,39,73,0,504,182,53,38,34,66,0,507,170,109,122
2022-03-02 02:11:59,DCF Meter,2022-03-02 02:11:00,194.33333333333334,72.66666666666667,0,504.6666666666667,217,63,36,49,79,0,503,184,54,35,39,73,0,504,182,53,38,35,66,0,507,170,109,123
2022-03-02 02:12:59,DCF Meter,2022-03-02 02:12:00,194.66666666666666,72.66666666666667,0,504.6666666666667,218,63,36,49,79,0,503,184,54,34,40,73,0,504,182,53,38,35,66,0,507,170,108,124
2022-03-02 02:13:59,DCF Meter,2022-03-02 02:13:00,194.33333333333334,72.33333333333333,0,504.6666666666667,217,63,36,49,78,0,503,184,54,34,40,73,0,504,182,52,38,34,66,0,507,169,108,123
2022-03-02 02:14:59,DCF Meter,2022-03-02 02:14:00,194.66666666666666,72.33333333333333,0,504.6666666666667,218,63,36,49,78,0,503,184,54,35,40,73,0,504,182,52,38,34,66,0,507,169,109,123
