3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
13.23,11/26/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:00,104.58,90.78,42.01,88,99,2.46,291.01,105.01,30.11,17.41,29,98.53,2.14,288.75,103.84,30.29,11.38,29.5,99.34,2.39,293.19,104.9,30.38,29.5,99.13,2.84,291.09,92.3,89.8
22.93,11/26/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:15,110.62,95.91,69.8,91.19,97.5,2.4,290.64,111.31,31.93,26.34,30.2,96.9,2.05,288.47,109.59,31.93,20.53,30.53,98.01,2.33,292.77,110.95,32.05,30.45,97.61,2.84,290.67,121.5,112
11.28,11/26/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:30,93.92,81.51,35.91,78.55,99.05,2.86,290.94,94.87,27.24,14.42,26.11,98.67,2.46,288.97,92.87,27.03,10.21,26.13,99.31,2.85,293.11,94.02,27.23,26.3,99.17,3.27,290.75,103.9,98.9
10.53,11/26/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:45,98.19,85.29,34.05,82.5,99.24,2.69,291.21,98.36,28.28,14.25,27.14,98.86,2.3,289.06,97.34,28.38,9.27,27.51,99.49,2.63,293.47,98.86,28.63,27.85,99.36,3.13,291.11,91.1,88.8
14.05,11/26/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:00,107.02,93.1,45.09,90.03,98.89,2.43,291.34,107.72,31.03,18.84,29.8,98.35,2.05,289.36,106.13,31,12.2,30.11,99.25,2.43,293.53,107.23,31.07,30.11,99.07,2.79,291.14,102.8,98.6
11.55,11/26/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:15,103.73,90.2,38.17,87.4,99.15,2.52,291.35,104.2,30,16.53,28.87,98.65,2.13,289.64,102.69,30.01,10.09,29.23,99.45,2.46,293.31,104.31,30.19,29.3,99.33,2.98,291.11,90.8,88.8
12.86,11/26/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:30,106.04,92.1,42.11,89.46,99.02,2.44,291.26,106.65,30.67,18.09,29.59,98.48,2.14,289.31,104.69,30.55,11.16,29.77,99.35,2.42,293.39,106.77,30.89,30.1,99.23,2.75,291.07,98.6,95.7
11.05,11/26/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:45,102.46,89.13,36.59,86.02,99.2,2.52,291.5,102.39,29.49,15.96,28.35,98.73,2.18,289.49,101.85,29.78,9.59,28.83,99.49,2.5,293.76,103.13,29.87,28.83,99.37,2.89,291.25,90.4,87.8
11.71,11/26/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:00,103.39,90.04,38.83,87.07,99.12,2.48,291.86,103.73,29.93,16.97,28.8,98.6,2.13,289.96,102.53,29.95,10.14,28.97,99.45,2.51,293.89,103.91,30.15,29.3,99.31,2.8,291.73,91,87.8
12.55,11/26/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:15,104.29,90.98,41.41,88.19,99.02,2.5,292.04,104.74,30.26,17.72,29.23,98.49,2.09,290.14,102.72,30.05,11.14,29.17,99.35,2.46,294.23,105.41,30.67,29.79,99.22,2.93,291.74,99.4,95.6
20.05,11/26/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:30,101.22,87.87,61.02,83.32,97.7,2.79,291.42,101.79,29.28,22.47,27.67,97.22,2.34,289.58,100.31,29.27,18.51,27.74,98.07,2.83,293.74,101.54,29.33,27.91,97.79,3.21,290.95,126.3,116.7
10.74,11/26/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:45,101.09,88.03,35.6,85.4,99.21,2.6,292.02,102.01,29.39,15.5,28.33,98.75,2.29,289.88,99.89,29.21,9.36,28.5,99.5,2.57,294.36,101.36,29.43,28.57,99.37,2.95,291.83,89.8,87.8
10.6,11/26/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:00,102.3,89.09,35.6,86.2,99.23,2.53,291.89,102.74,29.63,15.71,28.53,98.77,2.23,289.9,101.16,29.54,9.29,28.63,99.52,2.48,294.02,102.99,29.91,29.03,99.41,2.89,291.75,89.9,86.8
10.46,11/26/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:15,102.4,89.24,35.69,86.33,99.23,2.52,291.81,103.43,29.89,15.62,28.8,98.79,2.2,289.82,101.28,29.61,9.61,28.7,99.49,2.49,294.11,102.49,29.75,28.83,99.42,2.87,291.49,90.5,87.8
11.91,11/26/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:30,106.03,92.35,40.05,89.45,99.1,2.47,291.92,106.67,30.77,17.17,29.76,98.63,2.1,289.94,105.23,30.76,10.97,29.83,99.37,2.46,294.17,106.19,30.81,29.86,99.3,2.86,291.64,98.7,95.7
10.85,11/26/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:45,106.96,93.25,36.97,90.73,99.24,2.49,292.16,107.39,31,16.37,30,98.77,2.07,290.19,105.88,31.05,9.74,30.3,99.51,2.49,294.35,107.61,31.21,30.43,99.43,2.91,291.95,94.2,91.8
11.77,11/26/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:00,106.63,92.89,39.71,90.26,99.13,2.46,292.13,107.61,31,17.11,30.01,98.65,2.03,290.09,105.28,30.83,10.83,30.03,99.41,2.46,294.43,107.01,31.06,30.21,99.33,2.89,291.87,100,97.7
10,11/26/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:15,104.99,91.5,35.38,88.84,99.28,2.54,292.18,106.01,30.57,15.6,29.64,98.85,2.21,290.32,103.94,30.44,9.78,29.5,99.49,2.49,294.55,105.01,30.49,29.7,99.5,2.91,291.66,93,90.8
9.69,11/26/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:30,104.62,91.17,34.85,88.27,99.3,2.48,292.06,106.21,30.63,15.63,29.53,98.84,2.16,290.28,102.91,30.13,9.53,29.23,99.53,2.45,294.27,104.75,30.41,29.5,99.53,2.82,291.63,93,90.8
10.83,11/26/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:45,105.98,92.2,38.3,89.61,99.17,2.42,291.63,107.01,30.81,16.97,29.75,98.65,1.97,289.79,104.33,30.5,10.5,29.7,99.44,2.39,293.93,106.6,30.89,30.17,99.41,2.9,291.19,98.3,95.7
9.32,11/26/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 5:00,106.08,92.19,33.96,89.58,99.34,2.42,291.05,107.78,30.99,15.06,30.11,98.96,2.05,289.15,104.55,30.55,9.58,29.63,99.51,2.43,293.37,105.9,30.65,29.83,99.55,2.77,290.63,94,90.8
18.6,11/26/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 5:15,114.74,99.45,62.77,95.39,98.01,2.26,290.66,116.7,33.49,24.79,31.93,97.45,1.92,288.74,113.4,32.99,19.37,31.71,98.22,2.23,292.94,114.11,32.97,31.75,98.35,2.65,290.29,119.4,112.6
5.94,11/26/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 5:30,87.78,75.89,21.58,73.4,99.58,3.12,290.38,89.76,25.72,9.34,24.77,99.36,2.66,288.45,85.79,24.89,6.3,24.17,99.68,3.08,292.81,87.79,25.27,24.46,99.7,3.62,289.88,90.9,88.1
9.27,11/26/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 5:45,107.16,92.75,33.65,90.28,99.37,2.32,290.37,108.72,31.11,14.79,30.28,99,1.89,288.22,106.19,30.95,9.59,30.03,99.53,2.28,292.83,106.57,30.69,29.97,99.57,2.8,290.06,93.7,91.1
8.63,11/26/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 6:00,106.18,91.81,31.96,89.23,99.41,2.44,289.93,107.81,30.86,14.13,29.97,99.07,2.01,287.85,104.92,30.53,9.2,29.7,99.55,2.39,292.51,105.81,30.42,29.57,99.61,2.93,289.43,95.2,92.1
15.2,11/26/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 6:15,113.38,97.86,52.15,94.21,98.52,2.36,289.38,115.15,32.91,20.87,31.67,98.11,2.01,287.45,112.4,32.63,16.08,31.37,98.67,2.35,291.75,112.58,32.32,31.17,98.77,2.71,288.94,119,111.6
7.99,11/26/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 6:30,91.58,78.83,28.16,76.04,99.3,2.95,289.01,93.2,26.61,11.6,25.64,99.05,2.49,287.15,90.41,26.11,8.57,25.2,99.41,3.02,291.41,91.14,26.1,25.2,99.44,3.32,288.49,113.5,106.1
16.39,11/26/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 6:45,112.82,97.19,54.81,93.01,98.32,2.37,288.7,114.35,32.6,21.87,31.12,97.85,2.02,286.71,111.51,32.29,16.55,30.91,98.54,2.27,291.03,112.6,32.3,30.98,98.56,2.81,288.36,120.9,113.6
5.58,11/26/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 7:00,88.5,76.33,21.01,73.99,99.58,3.1,289.07,90.22,25.77,9.12,24.96,99.39,2.58,287.09,87.1,25.24,6.31,24.45,99.65,3.1,291.61,88.19,25.32,24.58,99.71,3.63,288.51,99.7,95.7
7.43,11/26/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 7:15,107.14,92.47,29.75,89.93,99.48,2.44,289.3,109.01,31.12,13,30.18,99.22,1.99,287.2,106.32,30.9,9.33,30.07,99.54,2.45,292.09,106.07,30.45,29.67,99.68,2.87,288.61,109.6,105.5
17.65,11/26/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 7:30,102.59,88.59,57.67,84.27,97.98,2.74,289.72,104.97,29.98,21.29,28.49,97.67,2.3,287.47,101.6,29.56,18.73,28.06,98.07,2.71,292.59,101.21,29.05,27.73,98.21,3.19,289.1,121.2,112.7
6.44,11/26/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 7:45,102.76,88.83,25.43,86.33,99.54,2.57,290.01,104.65,29.91,11.22,28.99,99.32,2.19,287.85,102.33,29.81,7.77,29.07,99.61,2.54,292.75,101.29,29.12,28.27,99.71,2.99,289.42,101.8,98.6
5.89,11/26/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 8:00,104.5,90.3,24.13,88.15,99.61,2.46,289.77,106.63,30.43,10.87,29.75,99.39,2.11,287.69,103.74,30.21,7.37,29.43,99.68,2.33,292.54,103.12,29.66,28.97,99.76,2.94,289.09,94.8,92.8
11.49,11/26/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 8:15,109.69,94.81,40.25,92.01,99.08,2.4,289.69,111.12,31.73,16.46,30.7,98.74,1.99,287.3,108.9,31.71,12.31,30.71,99.22,2.38,292.51,109.05,31.37,30.6,99.29,2.82,289.26,101.4,97.6
16.79,11/26/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 8:30,113.77,98.28,56.82,94.21,98.23,2.31,289.56,115.32,32.95,21.81,31.58,97.89,1.82,287.31,113.65,33.06,18.23,31.71,98.33,2.29,292.39,112.33,32.27,30.93,98.47,2.83,288.98,118.8,110.8
6.1,11/26/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 8:45,90.88,78.49,21.71,76.35,99.62,2.94,289.72,92.76,26.51,8.68,25.66,99.49,2.45,287.59,90.31,26.26,6.93,25.66,99.66,3.01,292.39,89.57,25.71,25.02,99.71,3.37,289.18,91.2,88.1
8.83,11/26/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 9:00,105.82,91.63,31.89,89.3,99.42,2.46,290.06,107.82,30.86,13.11,29.97,99.2,2.01,287.95,105.15,30.67,9.95,29.83,99.49,2.47,292.67,104.49,30.1,29.5,99.58,2.91,289.54,92.7,91.1
9.47,11/26/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 9:15,107.38,92.82,33.18,90.01,99.39,2.41,289.86,108.65,31.07,14.09,30.01,99.08,2.01,287.53,106.87,31.09,9.61,30.17,99.53,2.37,292.63,106.6,30.66,29.83,99.55,2.86,289.43,98.5,95.7
8.59,11/26/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 9:30,105.16,90.88,30.98,88.57,99.44,2.46,289.72,106.84,30.56,13.1,29.83,99.17,2.07,287.5,104.33,30.32,9.29,29.57,99.55,2.44,292.29,104.32,30,29.17,99.61,2.88,289.35,94.3,92.1
19.99,11/26/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 9:45,118.18,101.97,63.72,97.77,98.06,2.25,289.25,118.51,33.81,24.53,32.31,97.59,1.89,286.95,118.07,34.24,19.19,32.91,98.37,2.16,291.82,117.97,33.93,32.55,98.23,2.7,288.99,122.8,114.6
6.79,11/26/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 10:00,89.08,76.87,23.11,74.1,99.43,3,289.24,90.08,25.72,9.45,24.79,99.25,2.53,287.2,88.52,25.68,6.87,24.8,99.52,3.03,291.61,88.65,25.47,24.51,99.53,3.43,288.92,110.9,103.6
9.06,11/26/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 10:15,108.43,93.45,31.39,90.81,99.46,2.43,289.09,109.17,31.19,13.63,30.28,99.15,2.03,287.06,107.79,31.22,8.7,30.37,99.63,2.42,291.64,108.33,31.03,30.17,99.59,2.84,288.57,96.2,93.1
18.09,11/26/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 10:30,115.29,99.22,58.95,95.43,98.19,2.29,288.63,116.08,33.07,23.46,31.81,97.65,1.92,286.55,114.33,33.05,17.4,31.86,98.52,2.33,290.99,115.45,33.09,31.76,98.41,2.63,288.35,119.3,112.1
8.28,11/26/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 10:45,92.55,79.62,27.74,77.23,99.4,2.9,288.48,93.55,26.63,11.37,25.72,99.15,2.49,286.45,91.5,26.5,8.09,25.76,99.53,3,290.96,92.61,26.49,25.75,99.52,3.21,288.03,99.6,96.6
6.48,11/26/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 11:00,92.7,79.81,23.94,77.52,99.56,2.87,288.64,94.35,26.96,10.44,26.14,99.31,2.45,286.95,91.3,26.41,7.02,25.8,99.66,2.89,290.89,92.44,26.44,25.59,99.7,3.28,288.07,88.9,87.1
10.39,11/26/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 11:15,108.37,93.36,37.13,90.37,99.25,2.45,288.76,110.07,31.4,16.04,30.47,98.85,2.08,286.74,107.12,31.01,10.71,30.06,99.42,2.46,291.2,107.93,30.94,29.84,99.46,2.81,288.36,99.7,96.7
8.44,11/26/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 11:30,107.27,92.32,31.17,90.08,99.44,2.44,288.77,108.55,30.95,13.99,30.21,99.09,2.07,286.85,106.31,30.73,8.74,30.03,99.59,2.41,291.13,106.97,30.63,29.83,99.63,2.85,288.34,96.5,93.8
9.32,11/26/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 11:45,103.94,89.57,33.77,86.73,99.33,2.43,289.03,105.49,30.09,14.71,29.13,98.97,2.07,287.23,102.51,29.72,9.74,28.83,99.51,2.39,291.57,103.82,29.76,28.77,99.53,2.83,288.29,90.8,87.8
11.87,11/26/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 12:00,106.96,92.37,40.72,89.49,99.09,2.37,289.35,108.51,31.02,17.13,29.95,98.65,2.03,287.43,105.64,30.67,11.72,29.88,99.31,2.33,291.76,106.74,30.67,29.65,99.3,2.76,288.85,103.2,99.6
10.05,11/26/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 12:15,104.46,90.24,35.24,87.46,99.28,2.45,289.5,105.64,30.2,15.23,29.13,98.89,2.09,287.55,103.32,30.04,9.96,29.17,99.47,2.41,291.95,104.42,30,29.17,99.47,2.85,289.01,91.6,88.8
12.33,11/26/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 12:30,108.23,93.47,42.31,90.51,99.05,2.4,289.6,109.14,31.21,17.88,29.99,98.57,2.05,287.69,106.97,31.05,12.09,30.23,99.31,2.37,291.93,108.57,31.22,30.28,99.28,2.79,289.17,98.9,95.7
11.61,11/26/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 12:45,107.19,92.59,40.33,89.61,99.08,2.44,289.51,108.42,31.01,17.17,29.79,98.64,1.99,287.66,105.57,30.68,11.55,29.68,99.31,2.33,291.79,107.59,30.91,30.15,99.29,3.01,289.07,119.5,112.5
17.57,11/26/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 13:00,101.95,88.02,56.22,83.99,98.07,2.68,289.44,103.56,29.66,21.25,28.12,97.63,2.28,287.79,100.53,29.14,17.4,28.01,98.29,2.69,291.7,101.76,29.21,27.86,98.29,3.08,288.83,130.7,120.4
9.81,11/26/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 13:15,103.49,89.39,34.61,86.95,99.3,2.49,289.7,104.35,29.83,15.1,28.81,98.89,2.01,287.72,102.42,29.74,9.7,29.03,99.5,2.47,292.05,103.69,29.81,29.1,99.51,2.99,289.33,92.3,88.8
10.85,11/26/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 13:30,106.12,91.59,37.99,89.01,99.2,2.43,289.6,107.99,30.87,16.23,29.81,98.78,1.98,287.64,104.31,30.26,10.91,29.5,99.41,2.41,291.88,106.05,30.45,29.7,99.41,2.9,289.27,98.2,95.7
13.64,11/26/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 13:45,109.64,94.64,46.4,91.57,98.85,2.36,289.51,111.04,31.7,19.36,30.51,98.35,1.99,287.46,108.36,31.48,13.41,30.44,99.1,2.26,291.9,109.54,31.46,30.62,99.1,2.84,289.18,121.5,113.6
17.07,11/26/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 14:00,101.45,87.51,54.38,83.33,98.12,2.7,289.37,102.7,29.34,20.41,27.75,97.72,2.26,287.33,100.49,29.13,16.9,27.84,98.33,2.67,291.77,101.15,29.05,27.74,98.31,3.17,289.01,118.8,110.7
10.52,11/26/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 14:15,103.85,89.71,36.15,87.04,99.25,2.45,289.75,104.84,29.94,15.39,28.85,98.86,1.97,287.69,103.01,29.93,10.24,29.06,99.45,2.43,292.1,103.71,29.84,29.13,99.43,2.94,289.44,92.5,88.8
11.35,11/26/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 14:30,105.04,90.81,38.68,87.86,99.16,2.44,289.96,106.34,30.46,16.16,29.3,98.77,1.94,288.13,103.93,30.19,11.17,29.31,99.36,2.51,292.22,104.84,30.16,29.24,99.36,2.85,289.52,101,96.6
12.56,11/26/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 14:45,106.68,92.28,42.09,89.48,99.04,2.45,290.03,107.93,30.89,17.51,29.76,98.6,2.02,287.86,105.61,30.7,12.01,29.89,99.29,2.32,292.34,106.49,30.69,29.83,99.24,2.99,289.87,99.4,95.7
12.81,11/26/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 15:00,107.81,93.35,42.51,90.34,99.04,2.39,290.08,108.95,31.21,17.19,30.03,98.67,2.03,287.92,107.37,31.28,12.51,30.36,99.24,2.37,292.71,107.1,30.86,29.95,99.21,2.78,289.61,107.2,101.9
12.01,11/26/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 15:15,106.86,92.5,41.37,89.55,99.07,2.38,290.18,108.55,31.08,17.11,29.91,98.67,2.04,288.05,105.89,30.83,12.25,29.89,99.25,2.31,292.52,106.15,30.59,29.75,99.29,2.78,289.98,98.7,95.1
10.76,11/26/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 15:30,102.72,88.96,38.21,86.27,99.16,2.51,290.41,104.62,29.98,15.79,28.8,98.79,2.09,288.35,101.61,29.57,11.66,28.7,99.29,2.51,292.96,101.94,29.41,28.77,99.39,2.94,289.91,92.5,89.8
20.99,11/26/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 15:45,116.95,101.26,69.56,96.82,97.76,2.27,290.3,118.75,34.09,26.59,32.44,97.25,1.93,288.44,115.97,33.69,21.99,32.29,97.93,2.27,292.67,116.15,33.49,32.09,98.08,2.61,289.79,129,119.9
11.73,11/26/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 16:00,92.85,80.07,38.83,76.97,98.8,2.9,289.49,94.95,27.1,14.85,25.98,98.51,2.46,287.57,91.65,26.61,12.25,25.65,98.89,2.93,292.07,91.95,26.37,25.34,98.98,3.32,288.84,127.3,118.1
14.09,11/26/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 16:15,99.42,85.6,46.56,81.99,98.54,2.68,288.48,102.15,29.12,17.59,27.71,98.23,2.35,286.57,97.84,28.37,14.89,27.21,98.63,2.68,291.13,98.26,28.11,27.06,98.75,3.02,287.75,119.1,111.6
9.37,11/26/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 16:30,104.21,89.8,34.9,87.49,99.29,2.44,288.7,106.09,30.25,14.61,29.42,98.99,2.12,286.65,103.38,29.99,10.93,29.23,99.37,2.29,291.37,103.17,29.57,28.83,99.52,2.91,288.1,92.4,90.1
11,11/26/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 16:45,106.72,91.89,39.1,89.17,99.16,2.42,288.6,108.59,30.94,16.34,29.97,98.79,2.09,286.57,105.34,30.47,11.76,29.68,99.3,2.4,290.95,106.25,30.48,29.53,99.39,2.78,288.28,99.6,96.3
9.49,11/26/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 17:00,105.48,90.77,35,88.09,99.3,2.4,288.53,107.07,30.51,14.94,29.56,98.96,2.06,286.51,104.32,30.18,10.57,29.37,99.43,2.32,291.03,105.03,30.08,29.17,99.52,2.82,288.04,92.3,90.1
10.02,11/26/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 17:15,106.65,91.76,37.45,89.14,99.22,2.45,288.45,108.6,30.97,15.67,30.1,98.86,1.96,286.5,105.2,30.42,11.76,29.56,99.31,2.42,290.94,106.15,30.37,29.49,99.48,2.99,287.89,98.7,95.7
10.31,11/26/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 17:30,107.54,92.45,37.42,90.07,99.24,2.35,288.31,109.21,31.01,15.57,30.15,98.9,2.03,286.05,106.51,30.88,11.53,30.08,99.35,2.24,291.07,106.91,30.57,29.83,99.47,2.79,287.81,97.8,94.8
8.7,11/26/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 17:45,104.39,89.74,32.76,87.15,99.37,2.44,288.17,106.6,30.33,13.73,29.48,99.1,2.06,286.17,103.35,29.91,10.33,29.1,99.44,2.35,290.74,103.21,29.51,28.57,99.58,2.93,287.59,91.2,89.1
10.41,11/26/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 18:00,107.15,92.29,37.51,89.59,99.23,2.46,288.7,109.71,31.26,15.04,30.3,98.97,2.03,286.47,106.34,30.86,12.05,29.92,99.29,2.48,291.57,105.41,30.17,29.37,99.44,2.86,288.05,98,95.4
9.41,11/26/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 18:15,104.79,90.37,34.99,87.62,99.3,2.48,289.07,107.05,30.55,14.66,29.57,98.99,2.12,286.89,104,30.14,10.92,29.21,99.39,2.44,291.65,103.32,29.68,28.83,99.53,2.89,288.67,96.4,93.5
12.55,11/26/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 18:30,108.74,93.95,43.23,91.17,99.03,2.36,289.51,110.13,31.45,17.24,30.6,98.71,1.89,287.21,108.56,31.59,13.45,30.62,99.15,2.35,292.34,107.54,30.91,29.95,99.23,2.85,288.98,108.1,104.1
10.15,11/26/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 18:45,104.96,90.64,36.27,88.22,99.26,2.51,289.52,106.69,30.45,15.07,29.71,98.94,2.05,287.23,103.94,30.23,11.04,29.41,99.38,2.57,292.28,104.25,29.96,29.1,99.46,2.91,289.07,95.9,93.8
9.88,11/26/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 19:00,104.72,90.65,35.81,88.25,99.27,2.5,289.98,106.03,30.33,14.97,29.45,98.95,2.1,287.9,104.05,30.31,10.96,29.5,99.37,2.41,292.6,104.09,30,29.3,99.49,2.99,289.43,91.5,89.1
12.04,11/26/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 19:15,107.25,92.83,41.22,90.15,99.09,2.4,290.1,108.87,31.13,16.45,30.23,98.78,1.99,287.77,106.83,31.13,12.73,30.21,99.23,2.39,292.84,106.06,30.57,29.7,99.27,2.82,289.68,101.1,96.6
9.96,11/26/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 19:30,104.05,90.11,35.26,87.65,99.28,2.49,290.37,106.18,30.41,14.2,29.54,99.03,2.06,288.15,103.49,30.18,11.11,29.41,99.36,2.52,293.31,102.49,29.52,28.7,99.46,2.88,289.66,92.7,90.1
12.59,11/26/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 19:45,107.39,92.98,42.6,90.18,99.04,2.43,290.48,109.16,31.25,16.78,30.14,98.74,1.97,288.21,106.65,31.07,13.23,30.21,99.17,2.47,293.31,106.37,30.66,29.83,99.22,2.86,289.92,102.1,97.6
10.28,11/26/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 20:00,103.72,89.93,37.34,87.33,99.2,2.49,290.68,105.85,30.36,15.13,29.37,98.9,2.07,288.57,102.96,30.06,11.93,29.28,99.26,2.54,293.43,102.34,29.51,28.68,99.43,2.87,290.04,92.8,90.2
16.49,11/26/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 20:15,101.71,88.06,53.83,84.11,98.14,2.75,290.46,104.08,29.79,19.79,28.51,97.89,2.36,288.09,100.91,29.41,17.55,28.05,98.21,2.71,293.34,100.13,28.85,27.56,98.33,3.17,289.97,121.6,113.7
8.57,11/26/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 20:30,97.86,84.83,30.19,82.41,99.4,2.67,290.84,99.66,28.56,11.8,27.71,99.22,2.33,288.47,97.73,28.49,9.81,27.65,99.45,2.65,293.67,96.18,27.77,27.05,99.54,3.03,290.37,90.7,88.1
14.86,11/26/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 20:45,111.26,96.43,49.94,93.31,98.67,2.32,290.45,113.35,32.48,19.08,31.41,98.39,1.99,288.13,110.81,32.34,16,31.27,98.76,2.26,293.37,109.61,31.61,30.62,98.86,2.71,289.85,117.7,110.4
10.41,11/26/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 21:00,92.77,80.17,34.9,77.08,98.96,3,290.05,95.05,27.17,12.97,26.12,98.82,2.51,287.9,92.17,26.8,11.52,25.89,98.99,3.03,292.76,91.09,26.2,25.07,99.07,3.45,289.49,118.6,111
